missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
0,1,1,2246600,26300,4100,29926200
0,2,1,468700,15000,2900,501900
0,3,1,299300,9400,3000,328900
0,4,1,158300,15500,3200,190900
0,5,1,163100,11700,3500,191500
0,6,1,151600,11900,3800,186400
0,7,1,225500,12500,3700,252700
0,8,1,286300,10300,3500,310900
0,9,1,205100,10400,3700,231300
0,10,1,265400,9400,3100,289300
0,11,1,122400,7700,3200,142200
0,12,1,118700,11600,4200,142400
0,13,1,187100,13000,4600,217000
0,14,1,212500,10300,3400,236500
0,15,1,185200,15100,4200,261000
0,16,1,179600,11800,3800,206700
0,17,1,174600,10600,3500,201500
0,18,1,256300,17000,3300,287200
0,19,1,191900,12800,4300,218200
0,20,1,255800,10200,3800,287300
0,21,1,209200,9600,3600,234100
0,22,1,144200,10500,3800,169100
0,23,1,153900,9900,16800,193200
0,24,1,118000,8200,3200,143100
0,25,1,123100,6600,3100,141200
0,26,1,109900,6800,3100,128400
0,27,1,96800,6600,3100,114000
0,28,1,375400,13800,3200,399900
0,29,1,116700,9500,3500,139500
0,30,1,134700,16100,3700,166200
0,31,1,112400,6900,3100,134000
0,32,1,101200,6900,3500,119400
0,33,1,153700,8000,3200,172300
0,34,1,115100,6500,3200,132300
0,35,1,107700,7700,3600,126500
0,36,1,222600,9600,3900,255100
0,37,1,127700,8500,3500,150300
0,38,1,147900,8900,3700,171500
0,39,1,194500,7700,3100,214600
0,40,1,103500,8500,3600,123600
0,41,1,199200,10000,3500,231000
0,42,1,106200,8500,3500,129000
0,43,1,239600,6800,3200,264600
0,44,1,142500,6900,3600,159700
0,45,1,194500,7100,3200,212400
0,46,1,81800,7400,3600,99500
0,47,1,104200,6800,3100,121500
0,48,1,110200,7900,3600,128400
0,49,1,177500,7100,3500,194800
0,50,1,83600,7500,3400,102400
0,51,1,274300,6500,3000,292000
0,52,1,84000,6000,3100,100500
0,53,1,78200,6100,3200,93900
0,54,1,95300,6500,3200,112300
0,55,1,2007400,18100,4500,2038000
0,56,1,137900,10700,4500,165700
0,57,1,202600,12100,4200,231400
0,58,1,94300,7100,3400,113700
0,59,1,89200,7200,3300,108200
0,60,1,149900,6600,3000,167800
0,61,1,94500,6300,3100,110800
0,62,1,68000,5900,2900,84200
0,63,1,104700,6000,3000,120600
0,64,1,101100,7500,3000,120100
0,65,1,104000,10000,3500,130000
0,66,1,111600,8900,3600,134600
0,67,1,86600,8300,3600,108300
0,68,1,147000,12700,3700,176300
0,69,1,106600,14000,4300,141300
0,70,1,170100,9600,3700,192900
0,71,1,78700,8000,3500,99500
0,72,1,181800,8300,3400,201900
0,73,1,101000,11100,3600,124700
0,74,1,83200,7600,3400,102300
0,75,1,89100,36300,4300,139400
0,76,1,98500,8200,3600,127600
0,77,1,76500,5900,3000,93100
0,78,1,67000,6000,2900,83900
0,79,1,109800,8800,3600,130700
0,80,1,68400,7400,3700,96700
0,81,1,80100,7200,3200,99700
0,82,1,72800,5700,3100,89000
0,83,1,98900,7800,3600,117300
0,84,1,114800,11300,3600,138800
0,85,1,74900,5800,3000,92000
0,86,1,71100,7200,3100,88300
0,87,1,146500,7300,2900,166500
0,88,1,65400,11300,3700,87800
0,89,1,71100,7500,3200,92400
0,90,1,114600,9600,3800,136000
0,91,1,76800,6900,3500,97500
0,92,1,74200,10600,3500,95100
0,93,1,58600,7400,3400,77000
0,94,1,72900,6300,3200,91100
0,95,1,68000,7400,3600,87800
0,96,1,85200,6500,3300,103200
0,97,1,91800,7100,3300,109700
0,98,1,60200,8000,3400,81000
0,99,1,112500,7400,3300,132100
0,100,1,90500,8600,3300,116500
0,101,1,72000,8400,3100,92200
0,102,1,86600,7500,3400,123400
0,103,1,63300,21800,7900,102100
0,104,1,403200,5800,3700,423300
0,105,1,155400,5300,3800,179600
0,106,1,150700,4400,700,159200
0,107,1,101300,3800,700,108700
0,108,1,69500,4100,800,77300
0,109,1,96800,4200,600,105200
0,110,1,85800,3300,600,92400
0,111,1,75200,3600,500,82400
0,112,1,141000,13900,800,158600
0,113,1,70800,4500,800,79700
0,114,1,69000,3600,700,77300
0,115,1,92200,4300,800,102900
0,116,1,69500,4700,700,78400
0,117,1,70500,3700,600,78200
0,118,1,89400,3700,800,97500
0,119,1,162700,3700,700,170000
