missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
0,1,true,1678000,22600,3482000
0,2,true,498900,28100,549400
0,3,true,512500,19300,547800
0,4,true,452900,11500,482800
0,5,true,140800,15600,171400
0,6,true,124500,32400,166600
0,7,true,191500,11600,232800
0,8,true,156700,11700,180000
0,9,true,186400,11500,208800
0,10,true,151000,11400,174200
0,11,true,204900,11600,229100
0,12,true,171800,13300,197700
0,13,true,192300,11700,228800
0,14,true,152400,11200,174100
0,15,true,446800,11600,469800
0,16,true,246200,12000,271500
0,17,true,244600,11100,268000
0,18,true,169400,11300,192800
0,19,true,169400,10700,190900
0,20,true,182600,22000,249300
0,21,true,152300,9700,173400
0,22,true,895600,10900,917000
0,23,true,242000,10400,265900
0,24,true,304100,9400,326000
0,25,true,208200,9000,227600
0,26,true,261400,9500,283600
0,27,true,470500,9800,490800
0,28,true,214000,9700,234700
0,29,true,327800,8500,347400
0,30,true,176600,7200,192800
0,31,true,78900,6600,98000
0,32,true,99900,7100,114300
0,33,true,84500,10000,102100
0,34,true,300800,7000,318800
0,35,true,179900,9100,199700
0,36,true,153700,6900,171100
0,37,true,111300,8600,128200
0,38,true,141300,7300,159700
0,39,true,70600,6200,84600
0,40,true,132100,6100,146000
0,41,true,117700,6200,144200
0,42,true,148500,7800,169400
0,43,true,141900,7700,171300
0,44,true,184500,7200,199200
0,45,true,90400,7600,105500
0,46,true,80400,9500,98300
0,47,true,290200,23900,322500
0,48,true,227300,7900,257700
0,49,true,63000,6100,76200
0,50,true,117000,7100,130500
0,51,true,115800,5700,130500
0,52,true,1878900,12300,1899300
0,53,true,143400,9000,172300
0,54,true,101100,10900,120600
0,55,true,114000,8600,137100
0,56,true,97500,9500,133900
0,57,true,282500,7900,299000
0,58,true,109400,7000,123500
0,59,true,104100,9100,121900
0,60,true,100200,7700,116800
0,61,true,175200,13600,198300
0,62,true,102800,8000,120500
0,63,true,110400,8800,128000
0,64,true,89200,8800,108900
0,65,true,83600,8400,100400
0,66,true,133100,8000,150300
0,67,true,135600,8500,153100
0,68,true,117300,8000,147200
0,69,true,209500,10000,227700
0,70,true,173200,12100,195100
0,71,true,150300,8200,168100
0,72,true,81700,7900,98600
0,73,true,103900,6200,119300
0,74,true,111400,5400,123700
0,75,true,39300,5200,51100
0,76,true,48500,5300,61500
0,77,true,45700,5200,57200
0,78,true,58000,8000,74400
0,79,true,82100,7200,98700
0,80,true,76200,9000,99600
0,81,true,88000,8700,106200
0,82,true,77700,6200,93700
0,83,true,69700,5700,82600
0,84,true,43000,5300,55400
0,85,true,58400,5300,70600
0,86,true,77500,5600,89800
0,87,true,79300,7900,96100
0,88,true,106200,7500,123100
0,89,true,67100,6000,84400
0,90,true,102000,7100,117300
0,91,true,69300,5300,88200
0,92,true,40500,6300,53000
0,93,true,97200,5300,109100
0,94,true,56900,5700,71000
0,95,true,49700,5100,61400
0,96,true,64400,5300,75800
0,97,true,75600,7200,88800
0,98,true,98600,5800,112200
0,99,true,74200,6800,87600
0,100,true,47200,5400,60700
0,101,true,62300,5000,73400
0,102,true,102900,6000,130200
0,103,true,54600,14800,76300
0,104,true,39900,5300,52100
0,105,true,61500,5200,72800
0,106,true,99600,3200,109600
0,107,true,61200,2400,72900
0,108,true,41900,2300,46000
0,109,true,66500,3400,71800
0,110,true,58300,2400,62900
0,111,true,58100,4400,65100
0,112,true,121200,4800,129100
0,113,true,298000,4600,305700
