missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
0,1,1,1862300,21700,4500,3848800
0,2,1,649600,46500,3800,716300
0,3,1,602100,15300,3100,645900
0,4,1,296400,15700,3100,331000
0,5,1,185000,12500,3100,208800
0,6,1,142900,8100,3100,162100
0,7,1,440400,12800,3800,466400
0,8,1,168400,11600,3900,197000
0,9,1,376900,24000,4100,416900
0,10,1,150100,10000,8000,180600
0,11,1,138600,10000,3200,160600
0,12,1,107100,11500,4000,131300
0,13,1,200900,12100,3600,228900
0,14,1,130100,10300,3600,156600
0,15,1,185100,8900,3800,230200
0,16,1,147000,9700,3400,173400
0,17,1,339300,9600,3300,363400
0,18,1,205100,9500,3500,229200
0,19,1,120500,9100,3200,143100
0,20,1,142000,7700,3100,169400
0,21,1,144300,8500,3300,164800
0,22,1,157300,9500,3500,181000
0,23,1,231200,9400,4200,255400
0,24,1,133500,6800,3000,153700
0,25,1,112900,8300,3600,136300
0,26,1,181500,10600,3400,207800
0,27,1,112700,6100,3100,131800
0,28,1,136100,6400,2900,159000
0,29,1,152100,6100,2900,169900
0,30,1,143400,7700,3500,166700
0,31,1,165700,9200,3600,189400
0,32,1,118400,7900,3200,139900
0,33,1,125800,6700,3000,144500
0,34,1,145600,7700,3000,164200
0,35,1,128100,10000,4000,161100
0,36,1,99200,6400,3000,121300
0,37,1,124700,6200,3000,142600
0,38,1,165300,9100,3600,186500
0,39,1,158100,7300,2900,176700
0,40,1,73700,6200,3000,97600
0,41,1,216000,6100,3000,232900
0,42,1,95100,6200,2900,111900
0,43,1,95800,7100,3000,113500
0,44,1,108300,7500,3300,138000
0,45,1,102900,6000,3100,123300
0,46,1,99300,6900,3500,116200
0,47,1,116100,5900,3000,132300
0,48,1,157000,7300,3100,174600
0,49,1,109100,5900,3000,124400
0,50,1,131700,8300,3000,150100
0,51,1,297800,7600,3300,318800
0,52,1,208200,8600,3700,227800
0,53,1,140800,6400,3000,157400
0,54,1,127400,6900,2800,145200
0,55,1,1688400,9000,3600,1708300
0,56,1,112700,6400,3000,131200
0,57,1,128800,10300,4200,150900
0,58,1,118100,6400,3000,136800
0,59,1,365200,7300,2900,382200
0,60,1,367000,9400,2900,389200
0,61,1,144300,7700,2900,162300
0,62,1,104500,9600,3400,124700
0,63,1,152300,7200,3100,172600
0,64,1,149000,15400,3600,178900
0,65,1,200800,12300,3400,233200
0,66,1,100000,9100,3700,123900
0,67,1,111900,7600,3500,133000
0,68,1,180200,6600,4300,199500
0,69,1,78100,9800,4400,99700
0,70,1,290200,7100,3000,309900
